"","data_id","iso","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","country","province","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp","iso3"
"1",6023361,180,"DRC15752",15752,"12-Oct-19",2019,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Bunia",1.5667,30.25,1,"7 Sur 7","National","On 12 October, in Bunia, unspecified number of students protested demanding stop to ongoing teacher's strike. [size=no report]",0,1571091345,"COD"
"2",6023590,180,"DRC15745",15745,"10-Oct-19",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Taxi Drivers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Lubero","Lubero","Ndeko",0.0833,29.1,2,"Kivu Security Tracker","Local partner-Other","On 10 October, near Ndeko, unidentified armed group attacked a motorcycle driver, robbing the person and kidnapping 2 civilians.",0,1571091346,"COD"
"3",6027541,180,"DRC15737",15737,"09-Oct-19",2019,1,"Battles","Armed clash","ADF: Allied Democratic Forces",NA,2,"Military Forces of Democratic Republic of Congo (2019-)",NA,1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mbau",0.6534,29.4956,2,"Twitter; Actualite; 7 Sur 7","New media-National","On 9 October, near Mbau, ADF attacked FARDC, killing 3 and abducting 4 people.",3,1571164375,"COD"
"4",6023370,180,"DRC15736",15736,"09-Oct-19",2019,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Goma","Goma","Goma",-1.6933,29.2339,1,"Actualite","National","On 9 October, in Goma, unspecified number of students protested demanding resumption of schooling, halted due to teachers strike. [size=no report]",0,1571091345,"COD"
"5",6023586,180,"DRC15739",15739,"09-Oct-19",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Farmers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Kiwanja",-0.7333,29.0369,1,"Kivu Security Tracker","Local partner-Other","On 9 October, near Kiwanja, unidentified armed group kidnapped 18yo man from a field.",0,1571091346,"COD"
"6",6023591,180,"DRC15738",15738,"09-Oct-19",2019,1,"Battles","Armed clash","ADF: Allied Democratic Forces",NA,2,"Military Forces of Democratic Republic of Congo (2019-)",NA,1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Totolito",0.6775,29.5722,1,"Kivu Security Tracker","Local partner-Other","On 9 October, in Totolito, ADF attacked FARDC positions, killing 2 men and a woman.",3,1571091346,"COD"
"7",6023748,180,"DRC15740",15740,"09-Oct-19",2019,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)",NA,6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Walikale","Walikale","Pinga",-0.9525,28.6992,1,"Twitter","New media","On 9 October, in Pinga, unspecified number of youth protested in front of ANR office, demanding release of a doctor working on Ebola who was taken to ANR office for the control of his papers. [size=no report]",0,1571091346,"COD"
"8",6027537,180,"DRC15728",15728,"08-Oct-19",2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Taxi Drivers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Lubero","Lubero","Kikuvo",-0.4995,29.3036,1,"7 Sur 7; Kivu Security Tracker","Local partner-Other","On 8 October, in Kikuvo, unidentified armed group attacked motorcycle taxi drivers, killing a driver and injuring 2 of his clients.",1,1571164375,"COD"
"9",6023320,180,"DRC15729",15729,"08-Oct-19",2019,1,"Strategic developments","Other","CODECO: Cooperative for Development of Congo",NA,3,NA,NA,0,30,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Jiba",1.8667,30.7,1,"Bunia Actualite; Radio Okapi; Politico (DRC)","Subnational-National","On 8 October, in Jiba, around 500 CODECO elements , including the leader of the armed group arrived to Jiba with intent to surrender.",0,1571091345,"COD"
"10",6027538,180,"DRC15730",15730,"08-Oct-19",2019,1,"Strategic developments","Arrests","Military Forces of Democratic Republic of Congo (2019-)","Police Forces of Democratic Republic of Congo (2019-)",1,"Civilians (Democratic Republic of Congo)","Military Forces of Democratic Republic of Congo (2019-)",7,17,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,1,"Actualite; Twitter; Politico (DRC); 7 Sur 7; Radio Okapi","New media-National","On 8 October, in Beni, FARDC and PNC conducted joint operation arresting 52 people, including 16 FARDC elements in attempt to combat insecurity in the city. Several firearms and ammunition has been seized.",0,1571164375,"COD"
"11",6027539,180,"DRC15731",15731,"08-Oct-19",2019,1,"Riots","Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo); Taxi Drivers (Democratic Republic of Congo)",5,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,35,"Middle Africa","Democratic Republic of Congo","North Kivu","Lubero","Lubero","Kikuvo",-0.4995,29.3036,1,"Twitter; Actualite; 7 Sur 7","New media-National","On 8 October, in Kikuvo, unspecified number of angry motorcycle drivers lynched 2 suspected unidentified armed group elements, who killed motorcycle taxi driver earlier the same day. [size=no report]",2,1571164375,"COD"
"12",6027540,180,"DRC15732",15732,"08-Oct-19",2019,1,"Battles","Armed clash","APCLS: Alliance of Patriots for a Free and Sovereign Congo",NA,3,"NDC-R: Nduma Defence of Congo (Renewal)",NA,3,33,"Middle Africa","Democratic Republic of Congo","North Kivu","Masisi","Osso","Kitobo",-1.2423,29.0361,2,"Kivu Security Tracker; Radio Okapi","Local partner-Other","On 8 October, in Kitobo, APCLS attacked NDC-R positions. The clash left 1 civilian woman injured. Residents of the village have fled.",0,1571164375,"COD"
"13",6023587,180,"DRC15727",15727,"08-Oct-19",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Buramba",-0.9293,29.5585,1,"Kivu Security Tracker","Local partner-Other","On 8 October, in Buramba, unidentified armed group has kidnapped a 10yo boy demanding 520$ as ransom.",0,1571091346,"COD"
"14",6023689,180,"DRC15722",15722,"07-Oct-19",2019,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","Teachers (Democratic Republic of Congo)",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Goma","Goma","Goma",-1.6933,29.2339,1,"Radio Okapi","National","On 7 October, in Goma, unspecified number of teachers protested by stopping work across education institutions demanding payment of salaries. [size=no report]",0,1571091346,"COD"
"15",6023749,180,"DRC15723",15723,"07-Oct-19",2019,1,"Violence against civilians","Sexual violence","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Bishusha",-1.2773,29.1189,1,"Twitter","New media","On 9 October, in Bishusha, suspected FARDC element raped 15yo girl.",0,1571091346,"COD"
"16",6023751,180,"DRC15726",15726,"07-Oct-19",2019,1,"Battles","Armed clash","Mayi Mayi Militia (Nyatura) Domi Faction",NA,3,"Military Forces of Democratic Republic of Congo (2019-)",NA,1,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Katsiru",-1.1212,29.108,2,"Twitter","New media","On 7 October, in Bunkuba, near Katsiru, Nyatura Domi ambushed FARDC, killing 1 soldier.",1,1571091346,"COD"
"17",6023364,180,"DRC15720",15720,"06-Oct-19",2019,1,"Battles","Armed clash","ADF: Allied Democratic Forces",NA,2,"Military Forces of Democratic Republic of Congo (2019-)",NA,1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mbau",0.6534,29.4956,2,"7 Sur 7","National","On 6 October, near Mbau, at PK6, ADF attacked FARDC, the latter repelled the attack without casualties. On the same day at PK16, ADF again attacked FARDC, the latter repelled the attack with unspecified number of killed [coded as 10] on both sides. FARDC seized unspecified number of ammunition and weapons.",10,1571091345,"COD"
"18",6023580,180,"DRC15721",15721,"06-Oct-19",2019,1,"Battles","Government regains territory","Military Forces of Democratic Republic of Congo (2019-)","NDC-R: Nduma Defence of Congo (Renewal)",1,"Mayi Mayi Militia (Nyatura) Domi Faction",NA,3,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Bwito","Bumbasha",-1.1442,29.0858,2,"Kivu Security Tracker","Local partner-Other","On 6 October, in Bumbasha (as well as in Buchembera and Bukumba), FARDC and NDC-R attacked Nyatura Domi, recapturing positions in the area. The attack left 6 FARDC elements dead.",6,1571091346,"COD"
"19",6023579,180,"DRC15716",15716,"05-Oct-19",2019,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Former Military Forces of Democratic Republic of Congo (2019-)",NA,1,11,"Middle Africa","Democratic Republic of Congo","North Kivu","Lubero","Lubero","Kanyatsi",-0.5471,29.0462,1,"Kivu Security Tracker","Local partner-Other","On 5 October, in Kanyatsi, FARDC attacked and killed 2 FARDC deserters.",2,1571091346,"COD"
"20",6017040,180,"DRC15636",15636,"04-Oct-19",2019,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,1,"7 Sur 7; Actualite","National","On 4 October, in Beni, unspecified number of Lucha activists protested demanding better quality of telecommunications service. The protest is a part of national mobilization to demand better telecommunications services. [size=no report]",0,1570483478,"COD"
"21",6017041,180,"DRC15638",15638,"04-Oct-19",2019,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Butembo","Butembo","Butembo",0.142,29.291,1,"Politico (DRC); 7 Sur 7","National","On 4 October, in Butembo, unspecified number of Lucha activists protested demanding Airtel to provide better quality of service. [size=no report]",0,1570483478,"COD"
"22",6017042,180,"DRC15639",15639,"04-Oct-19",2019,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Goma","Goma","Goma",-1.6933,29.2339,1,"7 Sur 7; Actualite","National","On 4 October, in Goma, unspecified number of Lucha activists protested demanding better quality of telecommunications service. The protest is a part of national mobilization to demand better telecommunications services. [size=no report]",0,1570483478,"COD"
"23",6017087,180,"DRC15641",15641,"04-Oct-19",2019,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Kasindi",-0.0361,29.7136,1,"7 Sur 7","National","On 4 October, in Kasindi, unspecified number of Lucha activists protested demanding better quality of telecommunications service. The protest is a part of national mobilization to demand better telecommunications services. [size=no report]",0,1570483478,"COD"
"24",6027531,180,"DRC15634",15634,"03-Oct-19",2019,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Goma","Goma","Goma",-1.6933,29.2339,1,"Twitter; Radio Okapi; Actualite","New media-National","On 3 October, in Goma, 300 students protested demanding resumption of classes. [size=300]",0,1571164375,"COD"
"25",6017421,180,"DRC15623",15623,"03-Oct-19",2019,1,"Battles","Armed clash","Mayi Mayi Militia (Nyatura)","APCLS: Alliance of Patriots for a Free and Sovereign Congo; FDLR: Democratic Forces for the Liberation of Rwanda",3,"NDC-R: Nduma Defence of Congo (Renewal)",NA,3,33,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Bwito",-1.1308,29.1758,1,"Radio Okapi","National","On 3 October, in Bwito, heavy clashes between NDC-R and coalition of Nyatura, APCLS and FDLR left 7 people including 4 civilians killed.",7,1570483479,"COD"
"26",6128259,180,"DRC15665",15665,"03-Oct-19",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Masisi","Masisi","Sake",-1.5713,29.0536,1,"Twitter","New media","On 3 October, in Sake, unidentified armed group kidnapped 2 civilians and demanded a ransom.",0,1571164643,"COD"
"27",6127549,180,"DRC15624",15624,"03-Oct-19",2019,1,"Battles","Armed clash","NDC-R: Nduma Defence of Congo (Renewal)",NA,3,"Mayi Mayi Militia (Nyatura)",NA,3,33,"Middle Africa","Democratic Republic of Congo","North Kivu","Masisi","Masisi","Masisi",-1.4,28.8167,2,"Twitter","New media","On 3 October, near Masisi, in Kahanga, 2 civilians were injured during a clash between NDC-R elements and Nyatura.",0,1571164642,"COD"
"28",6128385,180,"DRC15635",15635,"03-Oct-19",2019,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","UDPS: Union for Democracy and Social Progress",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Goma","Goma","Goma",-1.6933,29.2339,1,"Twitter","New media","On 3 October, in Goma, unspecified number of UDPS members protested by blocking the passage to IPP as a part of teachers strike. [size=no report]",0,1571164644,"COD"
"29",6023574,180,"DRC15709",15709,"03-Oct-19",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Kanyabayonga",-0.7006,29.1731,1,"Kivu Security Tracker","Local partner-Other","On 3 October, in Kanyabayonga, unidentified armed group kidnapped a 13yo boy, demanding a ransom.",0,1571091346,"COD"
"30",6017093,180,"DRC15691",15691,"02-Oct-19",2019,1,"Strategic developments","Change to group/activity","Military Forces of Democratic Republic of Congo (2019-)",NA,1,NA,NA,0,10,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mbau",0.6534,29.4956,2,"7 Sur 7","National","On 2 October, near Mbau, along Mbau - Kamango road, FARDC has deployed additional troops along the road to combat frequent attacks on civilians and crossings of ADF.",0,1570483478,"COD"
"31",6127995,180,"DRC15631",15631,"02-Oct-19",2019,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Goma","Goma","Goma",-1.6933,29.2339,1,"Twitter","New media","On 2 October, in Goma, unspecified number of students protested demanding resumption of classes. [size=no report]",0,1571164643,"COD"
"32",6128726,180,"DRC15622",15622,"02-Oct-19",2019,1,"Battles","Armed clash","ADF: Allied Democratic Forces",NA,2,"Military Forces of Democratic Republic of Congo (2019-)",NA,1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mbau",0.6534,29.4956,2,"Twitter","New media","On 2 October, in PK25, near Mbau, ADF clashed with FARDC.",0,1571164644,"COD"
"33",6128361,180,"DRC15655",15655,"02-Oct-19",2019,1,"Strategic developments","Looting/property destruction","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Civilians (Democratic Republic of Congo)",NA,7,17,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Luke",-0.7788,29.0903,1,"Twitter","New media","On 2 October, in Luke, FARDC stole 37 cows, as accused by local population.",0,1571164643,"COD"
"34",6127998,180,"DRC15688",15688,"02-Oct-19",2019,1,"Violence against civilians","Sexual violence","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,1,"Twitter","New media","On 2 October, in Beni, FARDC elements were accused of raping of a woman.",0,1571164643,"COD"
"35",6023573,180,"DRC15708",15708,"02-Oct-19",2019,1,"Violence against civilians","Attack","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Civilians (Democratic Republic of Congo)","Fishermen (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Nyakakoma",-0.5691,29.6036,1,"Kivu Security Tracker","Local partner-Other","On 2 October, in Nyakakoma, FARDC element harassed and killed 1 fisherman.",1,1571091346,"COD"
"36",6017086,180,"DRC15650",15650,"01-Oct-19",2019,1,"Riots","Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",7,57,"Middle Africa","Democratic Republic of Congo","North Kivu","Goma","Goma","Goma",-1.6933,29.2339,1,"7 Sur 7","National","On 1 October, in Goma, agitated mob has burned a minibus after a fatal road accident involving the vehicle. [size=no report]",0,1570483478,"COD"
"37",6017089,180,"DRC15663",15663,"01-Oct-19",2019,2,"Violence against civilians","Abduction/forced disappearance","ADF: Allied Democratic Forces",NA,2,"Civilians (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Oicha",0.7,29.5167,2,"7 Sur 7","National","As reported on October 1, suspected SDF elements were reported to have stopped and tortured students from Oicha region. No further information.",0,1570483478,"COD"
"38",6017090,180,"DRC15664",15664,"01-Oct-19",2019,1,"Violence against civilians","Abduction/forced disappearance","ADF: Allied Democratic Forces",NA,2,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mamove",0.8241,29.4412,1,"7 Sur 7","National","On 1 October, suspected ADF elements have abducted a woman leaving Mamove for Samboro.",0,1570483478,"COD"
"39",6017095,180,"DRC15681",15681,"01-Oct-19",2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Rutshuru",-1.1869,29.4461,2,"7 Sur 7","National","On 1 October, in Rutshuru, unidentified armed group attacked civilians, killing 3 and kidnapping 2.",3,1570483478,"COD"
"40",6017096,180,"DRC15654",15654,"01-Oct-19",2019,1,"Strategic developments","Looting/property destruction","Kasuku",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Butembo","Butembo","Butembo",0.142,29.291,1,"7 Sur 7","National","On 1 October, in Butembo, unidentified armed group, commonly referred as Kasuku, attacked and looted several houses.",0,1570483478,"COD"
"41",6017424,180,"DRC15630",15630,"01-Oct-19",2019,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","Nande Ethnic Group (Democratic Republic of Congo)",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Mongbwalu",2.1295,30.1126,1,"Radio Okapi","National","On 1 October, in Mongwalu, unspecified number of Yira (Nande) community members protested against systematic discrimination and stigmatization. [size=no report]",0,1570483479,"COD"
"42",6127418,180,"DRC15621",15621,"01-Oct-19",2019,1,"Battles","Armed clash","Mayi Mayi Militia",NA,3,"Military Forces of Democratic Republic of Congo (2019-) Naval Forces",NA,1,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Vitshumbi",-0.6833,29.3833,1,"Twitter","New media","On 1 October, in Vitshumbi, Mayi Mayi attacked FARDC Naval Forces in attempt to release 4 fishermen detained by the soldiers for illegal fishing. No further information.",0,1571164642,"COD"
"43",6127350,180,"DRC15620",15620,"01-Oct-19",2019,1,"Battles","Armed clash","NDC-R: Nduma Defence of Congo (Renewal)",NA,3,"Mayi Mayi Militia (Nyatura)",NA,3,33,"Middle Africa","Democratic Republic of Congo","North Kivu","Masisi","Masisi","Mweso",-1.1167,29.0333,2,"Twitter","New media","On 1 October, in Nyirabiraha, near Mweso, violent clashes between NDC-R and Mayi Mayi Nyatura led to 2 killed and 3 injured.",2,1571164642,"COD"
"44",6127725,180,"DRC15653",15653,"01-Oct-19",2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Masisi","Bashali","Bushenge",-1.0743,29.0026,1,"Twitter","New media","On 1 October, in Bashali area [coded to Bushenge], unidentified armed group illegally taxed civilians with 3.5 dollars per person.",0,1571164643,"COD"
"45",6127448,180,"DRC15682",15682,"01-Oct-19",2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Rutshuru",-1.1869,29.4461,2,"Twitter","New media","On 1 October, in Buvunga, Bushiha and Bunyangula [coded to Rutshuru as the specific locations are unfound], unidentified armed group killed 3 civilians, kidnapped 2 and raped 1.",3,1571164642,"COD"
